regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_96cbab4cee639b97,-25.4283039,-49.2503145,24/01/2023,2023,Drenagem,Alagamentos,RUA SCHILLER,ALTO DA RUA XV,strong,"Rua Schiller, Alto da Rua XV, Curitiba, Paraná, Região Sul, 80045-245, Brasil",43948636,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_495cde8a5dd11cac,-25.5050446,-49.3195865,07/07/2023,2023,Drenagem,Alagamentos,RUA PEDRO GUSSO,CIDADE INDUSTRIAL,strong,"Rua Pedro Gusso, Núcleo Habitacional Nossa Senhora da Luz dos Pinhais, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81310-900, Brasil",48361766,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_618fb6087e256278,-25.5265376,-49.2759328,18/04/2023,2023,Drenagem,Alagamentos,Rua Monte Hermom,PINHEIRINHO,strong,"Rua Padre Rafael José Kalinowski, Moradias São Lucas, Pinheirinho, Curitiba, Paraná, Região Sul, 81825-300, Brasil",128988877,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9cc601905c28b06f,-25.5095439,-49.3396684,17/02/2023,2023,Drenagem,Alagamentos,RUA OSWALDO FERREIRA DOS SANTOS,CIDADE INDUSTRIAL,strong,"Rua Oswaldo Ferreira dos Santos, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",570512336,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_7737a80e069afb0f,-25.5537218,-49.2528012,09/05/2023,2023,Drenagem,Alagamentos,RUA ITAGUAJÉ,SITIO CERCADO,strong,"Rua Itaguajé, Vila Osternack, Sítio Cercado, Curitiba, Paraná, Região Sul, 81935-060, Brasil",164975535,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0283b5c9e0ad40e5,-25.4767366,-49.1923361,18/05/2023,2023,Drenagem,Alagamentos,RUA ANTONIO MOREIRA LOPES,CAJURU,strong,"Rua Antônio Moreira Lopes, Cajuru, Curitiba, Paraná, Região Sul, 82980-130, Brasil",1070406606,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_f8bbb79b3d6341eb,-25.37057,-49.2477366,17/03/2023,2023,Drenagem,Alagamentos,RUA FERNANDO DE NORONHA,BARREIRINHA,strong,"Rua Fernando de Noronha, Barreirinha, Curitiba, Paraná, Região Sul, 82650-430, Brasil",976483006,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_2b9e8aafe6c8e04b,-25.3675077,-49.2269901,02/10/2023,2023,Drenagem,Alagamentos,ESTRADA GUILHERME WEIGERT,SANTA CANDIDA,strong,"Estrada Guilherme Weigert, Santa Cândida, Curitiba, Paraná, Região Sul, 82620-360, Brasil",166726772,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_bf9fed88ffa39a8d,-25.5378725,-49.2433394,07/10/2023,2023,Drenagem,Alagamentos,RUA EXPEDICIONARIO ANELIO DA LUZ,ALTO BOQUEIRAO,strong,"Rua Expedicionário Anélio da Luz, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81850-360, Brasil",126822230,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d877fb2d8893b61c,-25.4006629,-49.3255125,07/10/2023,2023,Drenagem,Alagamentos,RUA CORONEL CARLOS VIEIRA DE CAMARGO,SANTA FELICIDADE,strong,"Rua Coronel Carlos Vieira de Camargo, Santa Felicidade, Curitiba, Paraná, Região Sul, 82020-470, Brasil",158126122,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
