registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
96cbab4cee639b97,2023,24/01/2023,Drenagem,Alagamentos,Concluído,RUA SCHILLER,ALTO DA RUA XV,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SCHILLER, ALTO DA RUA XV, Curitiba, PR, Brasil",strong,-25.4283039,-49.2503145,"Rua Schiller, Alto da Rua XV, Curitiba, Paraná, Região Sul, 80045-245, Brasil",,residential,43948636,
495cde8a5dd11cac,2023,07/07/2023,Drenagem,Alagamentos,Concluído,RUA PEDRO GUSSO,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA PEDRO GUSSO, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.5050446,-49.3195865,"Rua Pedro Gusso, Núcleo Habitacional Nossa Senhora da Luz dos Pinhais, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81310-900, Brasil",,secondary,48361766,
618fb6087e256278,2023,18/04/2023,Drenagem,Alagamentos,Concluído,Rua Monte Hermom,PINHEIRINHO,Unidade Regional Pinheirinho,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Monte Hermom, PINHEIRINHO, Curitiba, PR, Brasil",strong,-25.5265376,-49.2759328,"Rua Padre Rafael José Kalinowski, Moradias São Lucas, Pinheirinho, Curitiba, Paraná, Região Sul, 81825-300, Brasil",,residential,128988877,
9cc601905c28b06f,2023,17/02/2023,Drenagem,Alagamentos,Concluído,RUA OSWALDO FERREIRA DOS SANTOS,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA OSWALDO FERREIRA DOS SANTOS, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.5095439,-49.3396684,"Rua Oswaldo Ferreira dos Santos, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,unclassified,570512336,
7737a80e069afb0f,2023,09/05/2023,Drenagem,Alagamentos,Concluído,RUA ITAGUAJÉ,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ITAGUAJÉ, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5537218,-49.2528012,"Rua Itaguajé, Vila Osternack, Sítio Cercado, Curitiba, Paraná, Região Sul, 81935-060, Brasil",,residential,164975535,
0283b5c9e0ad40e5,2023,18/05/2023,Drenagem,Alagamentos,Concluído,RUA ANTONIO MOREIRA LOPES,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ANTONIO MOREIRA LOPES, CAJURU, Curitiba, PR, Brasil",strong,-25.4767366,-49.1923361,"Rua Antônio Moreira Lopes, Cajuru, Curitiba, Paraná, Região Sul, 82980-130, Brasil",,residential,1070406606,
f8bbb79b3d6341eb,2023,17/03/2023,Drenagem,Alagamentos,Concluído,RUA FERNANDO DE NORONHA,BARREIRINHA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA FERNANDO DE NORONHA, BARREIRINHA, Curitiba, PR, Brasil",strong,-25.37057,-49.2477366,"Rua Fernando de Noronha, Barreirinha, Curitiba, Paraná, Região Sul, 82650-430, Brasil",,secondary,976483006,
2b9e8aafe6c8e04b,2023,02/10/2023,Drenagem,Alagamentos,Concluído,ESTRADA GUILHERME WEIGERT,SANTA CANDIDA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","ESTRADA GUILHERME WEIGERT, SANTA CANDIDA, Curitiba, PR, Brasil",strong,-25.3675077,-49.2269901,"Estrada Guilherme Weigert, Santa Cândida, Curitiba, Paraná, Região Sul, 82620-360, Brasil",,tertiary,166726772,
bf9fed88ffa39a8d,2023,07/10/2023,Drenagem,Alagamentos,Concluído,RUA EXPEDICIONARIO ANELIO DA LUZ,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA EXPEDICIONARIO ANELIO DA LUZ, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5378725,-49.2433394,"Rua Expedicionário Anélio da Luz, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81850-360, Brasil",,residential,126822230,
d877fb2d8893b61c,2023,07/10/2023,Drenagem,Alagamentos,Concluído,RUA CORONEL CARLOS VIEIRA DE CAMARGO,SANTA FELICIDADE,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CORONEL CARLOS VIEIRA DE CAMARGO, SANTA FELICIDADE, Curitiba, PR, Brasil",strong,-25.4006629,-49.3255125,"Rua Coronel Carlos Vieira de Camargo, Santa Felicidade, Curitiba, Paraná, Região Sul, 82020-470, Brasil",,residential,158126122,
