point_id,region,label,lat,lon,event_date,neighborhood,negative_source_type,elevation_m,slope_deg,hand_m_dinf,twi_dinf,rain_max_24h_chirps,rain_decay_index_api_chirps,mapbiomas_class_2023,rain_data_source,dataset_role_source,rain_peak_residual_orthogonalized,sar_delta_vv_db_INFORMATIONAL_NOT_MODELED,sar_delta_vh_db_INFORMATIONAL_NOT_MODELED,same_scene_ambiguous,before_gap_days,after_gap_days
recife_pos_0001_9a396f3546d1ac60,Recife,1,-8.0862852,-34.968078,2014-04-07,Coqueiral,flood_positive,56.72999954223633,7.183388233184815,34.61915397380051,5.93940019607544,33.08,56.917,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-35.40420115515829,,,,,
recife_pos_0002_7f6c3f73c2811fe4,Recife,1,-7.9949474,-34.9323028,2014-04-02,Guabiraba,flood_positive,45.37018966674805,19.965030670166016,23.570232390622444,5.512727737426758,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,,,,,
recife_pos_0006_3d2490466fc995f4,Recife,1,-8.0234573,-34.8954024,2014-02-15,Agua Fria,flood_positive,5.446042537689209,0.443842351436615,0.4891276356708189,9.1019868850708,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,,,,,
recife_pos_0008_1a802ef47537a049,Recife,1,-8.1133219,-34.9456446,2014-01-03,Cohab,flood_positive,22.338001251220703,17.57997703552246,4.950437545761368,4.646263599395752,73.95,10.963,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,45.94769598296996,,,,,
recife_pos_0009_e9c909e584fa17e3,Recife,1,-8.1386234,-34.9453491,2014-01-15,Jordao,flood_positive,40.40740966796875,6.622044563293457,19.431251525848907,5.59382438659668,68.85,18.762,30,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,33.977384023613595,,,,,
recife_pos_0010_f9d5cbc9fb0bcef1,Recife,1,-8.1183956,-34.9445109,2014-07-11,Cohab,flood_positive,52.26018905639648,15.660914421081545,21.699859619140625,3.0651447772979736,24.89,30.168,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-20.030414182363913,,,,,
recife_pos_0011_1c228d6375cb94c1,Recife,1,-8.1097304,-34.936031,2014-07-13,Ibura,flood_positive,4.026588439941406,2.6550254821777344,5.210067271016314,3.8612077236175537,24.89,44.1,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-32.30342177535697,,,,,
recife_pos_0012_5edfe04e06bfabb2,Recife,1,-7.9977058,-34.9336782,2014-07-10,Nova Descoberta,flood_positive,82.68400573730469,10.404899597167969,45.34495925901821,6.236878395080566,343.95,81.727,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,253.61011994862022,,,,,
recife_pos_0013_febbd6dcacd4ad78,Recife,1,-7.9977058,-34.9336782,2014-07-04,Nova Descoberta,flood_positive,82.68400573730469,10.404899597167969,45.34495925901821,6.236878395080566,343.95,139.702,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,202.5386574734715,,,,,
recife_pos_0015_6f6ebfc739c9bbe2,Recife,1,-8.0050731,-34.9020178,2014-06-26,Linha do Tiro,flood_positive,7.869999885559082,7.757662773132324,1.1891012183222711,5.096497058868408,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,,,,,
recife_pos_0016_32e0195748b0dd4f,Recife,1,-8.1168117,-34.9293051,2014-06-27,Ibura de Baixo,flood_positive,4.669944286346436,2.746679306030273,0.0,13.27151870727539,301.67,301.674,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,17.573932677873586,,,,,
recife_pos_0018_52bc8a1a5a9187f4,Recife,1,-7.9849093,-34.9302439,2014-05-05,Passarinho,flood_positive,67.02723693847656,7.323037147521973,41.6317081451266,5.438066005706787,148.24,99.305,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,42.41527014459842,,,,,
recife_pos_0021_c0e3297b513fdf45,Recife,1,-8.0848823,-34.9408472,2014-03-17,Jardim Sao Paulo,flood_positive,3.3348817825317383,10.874268531799316,1.4999557151895715e-10,5.776663780212402,82.24,119.053,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-40.98118075594901,,,,,
recife_pos_0022_b31d617723aaf89a,Recife,1,-7.9994073,-34.9329387,2014-03-12,Nova Descoberta,flood_positive,29.959999084472656,4.605841159820557,1.1999645721516572e-10,10.7510404586792,89.28,17.577,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,55.45127678830616,,,,,
recife_pos_0023_bb7a5cd87b32e781,Recife,1,-8.114012,-34.9562794,2014-11-13,Cohab,flood_positive,85.73991394042969,4.299385070800781,65.96593475341797,4.555095672607422,10.16,5.459,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-12.99370842473649,,,,,
recife_pos_0024_9ab3107981ca5989,Recife,1,-8.1094077,-34.9519247,2014-10-21,Barro,flood_positive,59.40999984741211,2.145036220550537,27.99995231623918,8.793198585510254,12.82,12.289,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-16.35040680688855,,,,,
